Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-18 09:30:00-04:00,38.970001220703125,38.970001220703125,38.900001525878906,38.90999984741211,309863,0.0,0.0,0.0
2025-08-18 09:31:00-04:00,38.900001525878906,38.900001525878906,38.810001373291016,38.86000061035156,27031,0.0,0.0,0.0
2025-08-18 09:32:00-04:00,38.85499954223633,38.86000061035156,38.83000183105469,38.849998474121094,16692,0.0,0.0,0.0
2025-08-18 09:33:00-04:00,38.86000061035156,38.90800094604492,38.845001220703125,38.900001525878906,16035,0.0,0.0,0.0
2025-08-18 09:34:00-04:00,38.900001525878906,38.91999816894531,38.810001373291016,38.83000183105469,13606,0.0,0.0,0.0
2025-08-18 09:35:00-04:00,38.83000183105469,38.84000015258789,38.8036994934082,38.81010055541992,24824,0.0,0.0,0.0
2025-08-18 09:36:00-04:00,38.83000183105469,38.85449981689453,38.79999923706055,38.831199645996094,20600,0.0,0.0,0.0
2025-08-18 09:37:00-04:00,38.849998474121094,38.89500045776367,38.849998474121094,38.89500045776367,34872,0.0,0.0,0.0
2025-08-18 09:38:00-04:00,38.88999938964844,38.93000030517578,38.88999938964844,38.93000030517578,11604,0.0,0.0,0.0
2025-08-18 09:40:00-04:00,38.900001525878906,38.91999816894531,38.88999938964844,38.915000915527344,38580,0.0,0.0,0.0
2025-08-18 09:41:00-04:00,38.88999938964844,38.939998626708984,38.88999938964844,38.93000030517578,15641,0.0,0.0,0.0
2025-08-18 09:42:00-04:00,38.93000030517578,38.959999084472656,38.91999816894531,38.95130157470703,11533,0.0,0.0,0.0
2025-08-18 09:43:00-04:00,38.95130157470703,38.95500183105469,38.90999984741211,38.935001373291016,4239,0.0,0.0,0.0
2025-08-18 09:44:00-04:00,38.91999816894531,38.939998626708984,38.900001525878906,38.93000030517578,7873,0.0,0.0,0.0
2025-08-18 09:45:00-04:00,38.93000030517578,38.93000030517578,38.84870147705078,38.859901428222656,26128,0.0,0.0,0.0
2025-08-18 09:46:00-04:00,38.86000061035156,38.86000061035156,38.84000015258789,38.847198486328125,17134,0.0,0.0,0.0
2025-08-18 09:47:00-04:00,38.849998474121094,38.869998931884766,38.84000015258789,38.851200103759766,15316,0.0,0.0,0.0
2025-08-18 09:48:00-04:00,38.849998474121094,38.851200103759766,38.83000183105469,38.849998474121094,10293,0.0,0.0,0.0
2025-08-18 09:49:00-04:00,38.85499954223633,38.900001525878906,38.84000015258789,38.900001525878906,11005,0.0,0.0,0.0
2025-08-18 09:50:00-04:00,38.900001525878906,38.915000915527344,38.8650016784668,38.90999984741211,18329,0.0,0.0,0.0
2025-08-18 09:51:00-04:00,38.90999984741211,38.97999954223633,38.90999984741211,38.939998626708984,42504,0.0,0.0,0.0
2025-08-18 09:52:00-04:00,38.939998626708984,38.939998626708984,38.91170120239258,38.929901123046875,11568,0.0,0.0,0.0
2025-08-18 09:53:00-04:00,38.93000030517578,38.93000030517578,38.8849983215332,38.88999938964844,8192,0.0,0.0,0.0
2025-08-18 09:54:00-04:00,38.89500045776367,38.915000915527344,38.89500045776367,38.90999984741211,3846,0.0,0.0,0.0
2025-08-18 09:55:00-04:00,38.93000030517578,38.93000030517578,38.85279846191406,38.880001068115234,16583,0.0,0.0,0.0
2025-08-18 09:56:00-04:00,38.880001068115234,38.90719985961914,38.880001068115234,38.9010009765625,3294,0.0,0.0,0.0
2025-08-18 09:57:00-04:00,38.90190124511719,38.90999984741211,38.8849983215332,38.90999984741211,13372,0.0,0.0,0.0
2025-08-18 09:58:00-04:00,38.91999816894531,38.95000076293945,38.91999816894531,38.939998626708984,6059,0.0,0.0,0.0
2025-08-18 09:59:00-04:00,38.95000076293945,38.970001220703125,38.939998626708984,38.95000076293945,9955,0.0,0.0,0.0
2025-08-18 10:00:00-04:00,38.93000030517578,38.939998626708984,38.869998931884766,38.88999938964844,22286,0.0,0.0,0.0
2025-08-18 10:01:00-04:00,38.89500045776367,38.90380096435547,38.83000183105469,38.83940124511719,8025,0.0,0.0,0.0
2025-08-18 10:02:00-04:00,38.828800201416016,38.83000183105469,38.81999969482422,38.81999969482422,3107,0.0,0.0,0.0
2025-08-18 10:03:00-04:00,38.81999969482422,38.81999969482422,38.810001373291016,38.810001373291016,20108,0.0,0.0,0.0
2025-08-18 10:04:00-04:00,38.810001373291016,38.821800231933594,38.77989959716797,38.787498474121094,13282,0.0,0.0,0.0
2025-08-18 10:05:00-04:00,38.790000915527344,38.79719924926758,38.7599983215332,38.7599983215332,56206,0.0,0.0,0.0
2025-08-18 10:06:00-04:00,38.77000045776367,38.779998779296875,38.72999954223633,38.77000045776367,15941,0.0,0.0,0.0
2025-08-18 10:07:00-04:00,38.779998779296875,38.779998779296875,38.75,38.77880096435547,6478,0.0,0.0,0.0
2025-08-18 10:08:00-04:00,38.779998779296875,38.81999969482422,38.77000045776367,38.81999969482422,10662,0.0,0.0,0.0
2025-08-18 10:09:00-04:00,38.81999969482422,38.81999969482422,38.79999923706055,38.79999923706055,7769,0.0,0.0,0.0
2025-08-18 10:10:00-04:00,38.79999923706055,38.79999923706055,38.72999954223633,38.72999954223633,17103,0.0,0.0,0.0
2025-08-18 10:11:00-04:00,38.72999954223633,38.77000045776367,38.709999084472656,38.72010040283203,17389,0.0,0.0,0.0
2025-08-18 10:12:00-04:00,38.72990036010742,38.72990036010742,38.709999084472656,38.71540069580078,7450,0.0,0.0,0.0
2025-08-18 10:13:00-04:00,38.709999084472656,38.714599609375,38.689998626708984,38.689998626708984,19509,0.0,0.0,0.0
2025-08-18 10:14:00-04:00,38.682098388671875,38.69029998779297,38.66999816894531,38.66999816894531,7155,0.0,0.0,0.0
2025-08-18 10:15:00-04:00,38.68000030517578,38.70989990234375,38.68000030517578,38.70989990234375,4734,0.0,0.0,0.0
2025-08-18 10:16:00-04:00,38.70500183105469,38.70500183105469,38.599998474121094,38.601200103759766,22081,0.0,0.0,0.0
2025-08-18 10:17:00-04:00,38.599998474121094,38.599998474121094,38.59000015258789,38.599998474121094,8956,0.0,0.0,0.0
2025-08-18 10:18:00-04:00,38.61000061035156,38.630001068115234,38.599998474121094,38.619998931884766,21515,0.0,0.0,0.0
2025-08-18 10:19:00-04:00,38.61869812011719,38.630001068115234,38.61000061035156,38.630001068115234,10556,0.0,0.0,0.0
2025-08-18 10:20:00-04:00,38.63079833984375,38.63079833984375,38.584598541259766,38.59000015258789,31071,0.0,0.0,0.0
2025-08-18 10:21:00-04:00,38.59000015258789,38.59000015258789,38.564998626708984,38.56999969482422,8920,0.0,0.0,0.0
2025-08-18 10:22:00-04:00,38.560001373291016,38.564998626708984,38.529998779296875,38.54499816894531,20766,0.0,0.0,0.0
2025-08-18 10:23:00-04:00,38.54499816894531,38.57500076293945,38.52000045776367,38.56999969482422,25431,0.0,0.0,0.0
2025-08-18 10:24:00-04:00,38.564998626708984,38.56999969482422,38.4900016784668,38.5099983215332,56164,0.0,0.0,0.0
2025-08-18 10:25:00-04:00,38.5,38.52000045776367,38.47999954223633,38.494998931884766,17262,0.0,0.0,0.0
2025-08-18 10:26:00-04:00,38.494998931884766,38.5,38.43000030517578,38.43989944458008,59455,0.0,0.0,0.0
2025-08-18 10:27:00-04:00,38.4375,38.48500061035156,38.435001373291016,38.48500061035156,6825,0.0,0.0,0.0
2025-08-18 10:28:00-04:00,38.493499755859375,38.58000183105469,38.4900016784668,38.564998626708984,20694,0.0,0.0,0.0
2025-08-18 10:29:00-04:00,38.56999969482422,38.59000015258789,38.540000915527344,38.56999969482422,11842,0.0,0.0,0.0
2025-08-18 10:30:00-04:00,38.59000015258789,38.65999984741211,38.58869934082031,38.589900970458984,18552,0.0,0.0,0.0
2025-08-18 10:31:00-04:00,38.560001373291016,38.59000015258789,38.560001373291016,38.56999969482422,9124,0.0,0.0,0.0
2025-08-18 10:32:00-04:00,38.56990051269531,38.59000015258789,38.525001525878906,38.540000915527344,9110,0.0,0.0,0.0
2025-08-18 10:33:00-04:00,38.540000915527344,38.56999969482422,38.525001525878906,38.529998779296875,15943,0.0,0.0,0.0
2025-08-18 10:34:00-04:00,38.529998779296875,38.54999923706055,38.505001068115234,38.51499938964844,8882,0.0,0.0,0.0
2025-08-18 10:35:00-04:00,38.52000045776367,38.53499984741211,38.499900817871094,38.499900817871094,13864,0.0,0.0,0.0
2025-08-18 10:36:00-04:00,38.5,38.51129913330078,38.48500061035156,38.4900016784668,10312,0.0,0.0,0.0
